date,open,high,low,close
2024-09-19 11:01:00,1.1173,1.11738,1.11692,1.11712
2024-09-19 11:02:00,1.11712,1.11739,1.11708,1.11738
2024-09-19 11:03:00,1.11738,1.11744,1.11732,1.1174
2024-09-19 11:04:00,1.1174,1.11742,1.11709,1.11709
2024-09-19 11:05:00,1.11709,1.11711,1.1169,1.11704
2024-09-19 11:06:00,1.11704,1.11715,1.11701,1.11708
2024-09-19 11:07:00,1.11708,1.11732,1.11704,1.1173
2024-09-19 11:08:00,1.1173,1.11737,1.11689,1.11694
2024-09-19 11:09:00,1.11694,1.11714,1.11694,1.11702
2024-09-19 11:10:00,1.11703,1.11704,1.11681,1.11686
2024-09-19 11:11:00,1.11686,1.11696,1.11668,1.11674
2024-09-19 11:12:00,1.11674,1.11674,1.1165,1.11652
2024-09-19 11:13:00,1.11651,1.11652,1.11632,1.11634
2024-09-19 11:14:00,1.11633,1.11637,1.11594,1.11594
2024-09-19 11:15:00,1.11595,1.116,1.1156,1.11573
2024-09-19 11:16:00,1.11573,1.11586,1.11565,1.11565
2024-09-19 11:17:00,1.11565,1.11577,1.11554,1.11556
2024-09-19 11:18:00,1.11555,1.11558,1.11532,1.11539
2024-09-19 11:19:00,1.1154,1.11545,1.1153,1.1154
2024-09-19 11:20:00,1.1154,1.1155,1.11526,1.11534
2024-09-19 11:21:00,1.11535,1.1154,1.11523,1.11524
2024-09-19 11:22:00,1.11524,1.11545,1.1152,1.11545
2024-09-19 11:23:00,1.11545,1.11582,1.11543,1.11574
2024-09-19 11:24:00,1.11574,1.11582,1.11568,1.11578
2024-09-19 11:25:00,1.11578,1.11578,1.11565,1.11568
2024-09-19 11:26:00,1.11568,1.11592,1.11566,1.11583
2024-09-19 11:27:00,1.11582,1.11582,1.11565,1.1158
2024-09-19 11:28:00,1.11581,1.11589,1.11573,1.11576
2024-09-19 11:29:00,1.11576,1.11592,1.11573,1.11592
2024-09-19 11:30:00,1.11592,1.116,1.11588,1.11592
2024-09-19 11:31:00,1.11593,1.11599,1.11585,1.11596
2024-09-19 11:32:00,1.11596,1.11618,1.11596,1.11611
2024-09-19 11:33:00,1.1161,1.11616,1.11589,1.1159
2024-09-19 11:34:00,1.1159,1.11599,1.11574,1.11577
2024-09-19 11:35:00,1.11578,1.11582,1.11565,1.11572
2024-09-19 11:36:00,1.11573,1.11582,1.11566,1.11582
2024-09-19 11:37:00,1.11581,1.11605,1.11579,1.11592
2024-09-19 11:38:00,1.11592,1.11612,1.11588,1.11605
2024-09-19 11:39:00,1.11604,1.11623,1.11604,1.11622
2024-09-19 11:40:00,1.11623,1.11637,1.11612,1.11636
2024-09-19 11:41:00,1.11636,1.11637,1.11618,1.11622
2024-09-19 11:42:00,1.1162,1.11622,1.11602,1.11617
2024-09-19 11:43:00,1.11617,1.11624,1.1161,1.11616
2024-09-19 11:44:00,1.11617,1.11617,1.11563,1.11566
2024-09-19 11:45:00,1.11565,1.11582,1.11563,1.11573
2024-09-19 11:46:00,1.11572,1.11584,1.11566,1.11582
2024-09-19 11:47:00,1.11582,1.11586,1.11573,1.11578
2024-09-19 11:48:00,1.11579,1.11579,1.1157,1.11577
2024-09-19 11:49:00,1.11578,1.11579,1.11564,1.11568
2024-09-19 11:50:00,1.11569,1.11574,1.11554,1.11554
2024-09-19 11:51:00,1.11554,1.11557,1.1154,1.11543
2024-09-19 11:52:00,1.11543,1.11572,1.1154,1.11565
2024-09-19 11:53:00,1.11565,1.1157,1.11552,1.11556
2024-09-19 11:54:00,1.11557,1.11563,1.11553,1.11558
2024-09-19 11:55:00,1.11559,1.11578,1.11559,1.11575
2024-09-19 11:56:00,1.11565,1.11584,1.11565,1.11578
2024-09-19 11:57:00,1.11579,1.11584,1.11574,1.11581
2024-09-19 11:58:00,1.1158,1.11584,1.11579,1.11582
2024-09-19 11:59:00,1.11581,1.11584,1.11578,1.11582
2024-09-19 12:00:00,1.11581,1.11583,1.1153,1.11552
2024-09-19 12:01:00,1.11553,1.11558,1.11528,1.11544
2024-09-19 12:02:00,1.11543,1.11568,1.11529,1.11544
2024-09-19 12:03:00,1.11544,1.11556,1.11534,1.11535
2024-09-19 12:04:00,1.11535,1.11548,1.11527,1.11548
2024-09-19 12:05:00,1.11548,1.11564,1.11544,1.11551
2024-09-19 12:06:00,1.11552,1.11564,1.11544,1.11549
2024-09-19 12:07:00,1.1155,1.11566,1.1155,1.11558
2024-09-19 12:08:00,1.11559,1.11566,1.11536,1.11542
2024-09-19 12:09:00,1.11542,1.11563,1.11542,1.11562
2024-09-19 12:10:00,1.11561,1.11566,1.11545,1.11555
2024-09-19 12:11:00,1.11555,1.11584,1.11552,1.1158
2024-09-19 12:12:00,1.11579,1.1158,1.11556,1.11568
2024-09-19 12:13:00,1.11567,1.11573,1.11551,1.11553
2024-09-19 12:14:00,1.11552,1.11562,1.11542,1.11558
2024-09-19 12:15:00,1.11558,1.11574,1.1155,1.1155
2024-09-19 12:16:00,1.1155,1.11552,1.11497,1.115
2024-09-19 12:17:00,1.115,1.11522,1.11492,1.1151
2024-09-19 12:18:00,1.11511,1.11514,1.11497,1.11512
2024-09-19 12:19:00,1.11512,1.11547,1.11512,1.11544
2024-09-19 12:20:00,1.11543,1.11553,1.11535,1.11547
2024-09-19 12:21:00,1.11546,1.11553,1.11534,1.11545
2024-09-19 12:22:00,1.11546,1.11556,1.11535,1.11552
2024-09-19 12:23:00,1.11552,1.11564,1.11544,1.11545
2024-09-19 12:24:00,1.11546,1.11554,1.11542,1.11552
2024-09-19 12:25:00,1.11551,1.11576,1.1155,1.11565
2024-09-19 12:26:00,1.11565,1.11582,1.11558,1.11572
2024-09-19 12:27:00,1.1157,1.11573,1.1155,1.11554
2024-09-19 12:28:00,1.11553,1.11553,1.11535,1.11542
2024-09-19 12:29:00,1.11541,1.11548,1.11525,1.11536
2024-09-19 12:30:00,1.11535,1.11535,1.11384,1.114
2024-09-19 12:31:00,1.114,1.11436,1.1139,1.11426
2024-09-19 12:32:00,1.11427,1.11442,1.11378,1.11407
2024-09-19 12:33:00,1.11407,1.11415,1.1136,1.11415
2024-09-19 12:34:00,1.11415,1.11446,1.11415,1.11417
2024-09-19 12:35:00,1.11417,1.11418,1.1133,1.11338
2024-09-19 12:36:00,1.11338,1.1134,1.11309,1.11321
2024-09-19 12:37:00,1.1132,1.1135,1.1132,1.11344
2024-09-19 12:38:00,1.11344,1.11356,1.1133,1.11353
2024-09-19 12:39:00,1.11353,1.11392,1.11353,1.11365
2024-09-19 12:40:00,1.11366,1.11366,1.11324,1.11353
2024-09-19 12:41:00,1.11353,1.1137,1.11347,1.11355
2024-09-19 12:42:00,1.11354,1.11363,1.11325,1.11336
2024-09-19 12:43:00,1.11336,1.11339,1.11301,1.1131
2024-09-19 12:44:00,1.11311,1.11333,1.11305,1.11326
2024-09-19 12:45:00,1.11326,1.11326,1.11302,1.11302
2024-09-19 12:46:00,1.11302,1.11319,1.11295,1.11302
2024-09-19 12:47:00,1.11303,1.11308,1.11266,1.11271
2024-09-19 12:48:00,1.11271,1.11295,1.11267,1.11291
2024-09-19 12:49:00,1.1129,1.11295,1.11273,1.11294
2024-09-19 12:50:00,1.11295,1.1131,1.11281,1.1129
2024-09-19 12:51:00,1.11291,1.11334,1.1128,1.11314
2024-09-19 12:52:00,1.11313,1.11313,1.1128,1.11288
2024-09-19 12:53:00,1.11287,1.11305,1.11276,1.11298
2024-09-19 12:54:00,1.11298,1.11313,1.1128,1.11288
2024-09-19 12:55:00,1.1129,1.11325,1.11288,1.11318
2024-09-19 12:56:00,1.11316,1.11316,1.11293,1.11298
2024-09-19 12:57:00,1.11297,1.113,1.11275,1.11282
2024-09-19 12:58:00,1.11282,1.11285,1.11271,1.11272
2024-09-19 12:59:00,1.11272,1.11285,1.11258,1.11261
2024-09-19 13:00:00,1.1126,1.11295,1.11251,1.11292
2024-09-19 13:01:00,1.11292,1.1132,1.1129,1.11318
2024-09-19 13:02:00,1.11318,1.11319,1.113,1.11301
2024-09-19 13:03:00,1.11302,1.11329,1.11301,1.11313
2024-09-19 13:04:00,1.11314,1.11322,1.11306,1.11319
2024-09-19 13:05:00,1.11319,1.11326,1.11281,1.11295
2024-09-19 13:06:00,1.11295,1.11317,1.11289,1.11304
2024-09-19 13:07:00,1.11303,1.11319,1.11288,1.11299
2024-09-19 13:08:00,1.11298,1.11348,1.11289,1.11345
2024-09-19 13:09:00,1.11344,1.11353,1.11336,1.11341
2024-09-19 13:10:00,1.1134,1.11384,1.11329,1.11384
2024-09-19 13:11:00,1.11384,1.11384,1.1136,1.11375
2024-09-19 13:12:00,1.11376,1.114,1.11375,1.11389
2024-09-19 13:13:00,1.11388,1.1139,1.11332,1.11353
2024-09-19 13:14:00,1.11352,1.11364,1.11346,1.11358
2024-09-19 13:15:00,1.11358,1.1136,1.11342,1.11349
2024-09-19 13:16:00,1.1135,1.11373,1.1135,1.11373
2024-09-19 13:17:00,1.11372,1.11384,1.1136,1.11381
2024-09-19 13:18:00,1.1138,1.11398,1.11363,1.11398
2024-09-19 13:19:00,1.11398,1.11407,1.11384,1.11401
2024-09-19 13:20:00,1.114,1.11404,1.11378,1.11378
2024-09-19 13:21:00,1.11378,1.114,1.11374,1.11382
2024-09-19 13:22:00,1.11383,1.11384,1.11361,1.11374
2024-09-19 13:23:00,1.11373,1.11373,1.1134,1.11342
2024-09-19 13:24:00,1.11342,1.11352,1.11324,1.11347
2024-09-19 13:25:00,1.11348,1.11348,1.11315,1.11322
2024-09-19 13:26:00,1.11321,1.11325,1.11299,1.11315
2024-09-19 13:27:00,1.11316,1.11343,1.11314,1.11316
2024-09-19 13:28:00,1.11316,1.11322,1.11298,1.11315
2024-09-19 13:29:00,1.11314,1.11316,1.11295,1.11306
2024-09-19 13:30:00,1.11307,1.11334,1.11307,1.11321
2024-09-19 13:31:00,1.11322,1.11324,1.11285,1.11285
2024-09-19 13:32:00,1.11285,1.11305,1.11271,1.11304
2024-09-19 13:33:00,1.11304,1.11309,1.1129,1.113
2024-09-19 13:34:00,1.113,1.11338,1.113,1.11318
2024-09-19 13:35:00,1.11317,1.11317,1.11298,1.11298
2024-09-19 13:36:00,1.11298,1.11298,1.11262,1.11277
2024-09-19 13:37:00,1.11278,1.1128,1.1126,1.11263
2024-09-19 13:38:00,1.11262,1.11276,1.11252,1.11264
2024-09-19 13:39:00,1.11264,1.11276,1.11262,1.11265
2024-09-19 13:40:00,1.11266,1.11267,1.1125,1.11254
2024-09-19 13:41:00,1.11254,1.11257,1.11221,1.11236
2024-09-19 13:42:00,1.11235,1.11235,1.11221,1.11222
2024-09-19 13:43:00,1.11223,1.11232,1.1122,1.11224
2024-09-19 13:44:00,1.11224,1.1123,1.11198,1.11202
2024-09-19 13:45:00,1.11202,1.11208,1.11182,1.11184
2024-09-19 13:46:00,1.11185,1.112,1.11178,1.11198
2024-09-19 13:47:00,1.11199,1.11212,1.11192,1.11202
2024-09-19 13:48:00,1.11202,1.11208,1.11184,1.11184
2024-09-19 13:49:00,1.11184,1.11206,1.11184,1.11206
2024-09-19 13:50:00,1.11204,1.11206,1.11176,1.1118
2024-09-19 13:51:00,1.11179,1.11194,1.11176,1.11183
2024-09-19 13:52:00,1.11184,1.11207,1.11182,1.11196
2024-09-19 13:53:00,1.11196,1.11196,1.11182,1.11183
2024-09-19 13:54:00,1.11184,1.1121,1.11184,1.11209
2024-09-19 13:55:00,1.11208,1.11217,1.11202,1.11216
2024-09-19 13:56:00,1.11216,1.1123,1.11212,1.11222
2024-09-19 13:57:00,1.11222,1.11222,1.11187,1.11194
2024-09-19 13:58:00,1.11193,1.11222,1.11192,1.11222
2024-09-19 13:59:00,1.11222,1.11226,1.11214,1.1122
2024-09-19 14:00:00,1.1122,1.11256,1.11218,1.1124
2024-09-19 14:01:00,1.11239,1.11252,1.11232,1.11244
2024-09-19 14:02:00,1.11245,1.11258,1.11235,1.1125
2024-09-19 14:03:00,1.11251,1.1129,1.1125,1.11289
2024-09-19 14:04:00,1.11288,1.11315,1.11285,1.11292
2024-09-19 14:05:00,1.11293,1.11295,1.11252,1.1126
2024-09-19 14:06:00,1.11261,1.1127,1.11252,1.11257
2024-09-19 14:07:00,1.11257,1.11266,1.11227,1.11227
2024-09-19 14:08:00,1.11226,1.1123,1.11208,1.11218
2024-09-19 14:09:00,1.11216,1.11219,1.11173,1.11178
2024-09-19 14:10:00,1.11178,1.11185,1.11166,1.11178
2024-09-19 14:11:00,1.1118,1.11188,1.11171,1.11176
2024-09-19 14:12:00,1.11175,1.11212,1.11173,1.11198
2024-09-19 14:13:00,1.11198,1.11208,1.11184,1.11188
2024-09-19 14:14:00,1.11189,1.11217,1.11188,1.11202
2024-09-19 14:15:00,1.11203,1.11207,1.11184,1.1119
2024-09-19 14:16:00,1.1119,1.11194,1.11173,1.11178
2024-09-19 14:17:00,1.11178,1.11196,1.11173,1.11196
2024-09-19 14:18:00,1.11197,1.11215,1.11192,1.11214
2024-09-19 14:19:00,1.11214,1.1123,1.11207,1.1123
2024-09-19 14:20:00,1.1123,1.11242,1.11221,1.11232
2024-09-19 14:21:00,1.11233,1.11269,1.11232,1.11269
2024-09-19 14:22:00,1.11269,1.1127,1.1125,1.11254
2024-09-19 14:23:00,1.11253,1.11258,1.11242,1.11253
2024-09-19 14:24:00,1.1125,1.11275,1.11248,1.11271
2024-09-19 14:25:00,1.1127,1.11319,1.11268,1.11312
2024-09-19 14:26:00,1.1133,1.1133,1.11317,1.11322
2024-09-19 14:27:00,1.11324,1.11333,1.11315,1.11318
2024-09-19 14:28:00,1.11316,1.11319,1.11282,1.11294
2024-09-19 14:29:00,1.11293,1.11294,1.11271,1.11278
2024-09-19 14:30:00,1.11278,1.11286,1.1126,1.1126
2024-09-19 14:31:00,1.1126,1.11278,1.1126,1.11275
2024-09-19 14:32:00,1.11276,1.11302,1.11276,1.11288
2024-09-19 14:33:00,1.11288,1.11289,1.11267,1.11273
2024-09-19 14:34:00,1.11274,1.11277,1.11262,1.1127
2024-09-19 14:35:00,1.11271,1.11284,1.11258,1.11265
2024-09-19 14:36:00,1.11265,1.11294,1.11265,1.11282
2024-09-19 14:37:00,1.11281,1.11296,1.11276,1.1129
2024-09-19 14:38:00,1.1129,1.11316,1.1129,1.11295
2024-09-19 14:39:00,1.11295,1.11306,1.11261,1.1127
2024-09-19 14:40:00,1.11271,1.11273,1.11255,1.1126
2024-09-19 14:41:00,1.1126,1.11266,1.11248,1.1125
2024-09-19 14:42:00,1.1125,1.11255,1.11232,1.11237
2024-09-19 14:43:00,1.11236,1.11246,1.11227,1.11234
2024-09-19 14:44:00,1.11233,1.11236,1.11203,1.11203
2024-09-19 14:45:00,1.11204,1.11205,1.11184,1.11188
2024-09-19 14:46:00,1.11187,1.11202,1.11178,1.112
2024-09-19 14:47:00,1.11202,1.11206,1.11194,1.11205
2024-09-19 14:48:00,1.11205,1.11208,1.11188,1.1119
2024-09-19 14:49:00,1.1119,1.112,1.11182,1.1119
2024-09-19 14:50:00,1.1119,1.11235,1.11188,1.11234
2024-09-19 14:51:00,1.11235,1.11249,1.11225,1.11227
2024-09-19 14:52:00,1.11226,1.11237,1.11218,1.11236
2024-09-19 14:53:00,1.11236,1.11255,1.11222,1.11224
2024-09-19 14:54:00,1.11223,1.11255,1.11222,1.11242
2024-09-19 14:55:00,1.11242,1.1126,1.11242,1.1126
2024-09-19 14:56:00,1.11259,1.11272,1.1125,1.1125
2024-09-19 14:57:00,1.1125,1.11282,1.11237,1.11281
2024-09-19 14:58:00,1.1128,1.11295,1.1128,1.1129
2024-09-19 14:59:00,1.1129,1.11301,1.11286,1.11294
2024-09-19 15:00:00,1.11294,1.11298,1.11281,1.11289
2024-09-19 15:01:00,1.11289,1.113,1.11266,1.1127
2024-09-19 15:02:00,1.1127,1.11294,1.11257,1.11294
2024-09-19 15:03:00,1.11293,1.11324,1.1128,1.11317
2024-09-19 15:04:00,1.11318,1.11322,1.11298,1.1132
2024-09-19 15:05:00,1.11319,1.11319,1.11291,1.11291
2024-09-19 15:06:00,1.11291,1.11309,1.11286,1.11295
2024-09-19 15:07:00,1.11295,1.11301,1.11286,1.11286
2024-09-19 15:08:00,1.11285,1.11294,1.11271,1.11289
2024-09-19 15:09:00,1.11289,1.11296,1.11269,1.11284
2024-09-19 15:10:00,1.11284,1.113,1.11284,1.1129
2024-09-19 15:11:00,1.1129,1.11291,1.11275,1.1128
2024-09-19 15:12:00,1.1128,1.11296,1.11279,1.11289
2024-09-19 15:13:00,1.11289,1.11293,1.11285,1.11289
2024-09-19 15:14:00,1.11289,1.11301,1.11286,1.113
2024-09-19 15:15:00,1.11301,1.1133,1.113,1.11325
2024-09-19 15:16:00,1.11325,1.11328,1.1131,1.11326
2024-09-19 15:17:00,1.11327,1.1133,1.11311,1.1132
2024-09-19 15:18:00,1.11319,1.11328,1.11311,1.11328
2024-09-19 15:19:00,1.11328,1.11341,1.11328,1.1133
2024-09-19 15:20:00,1.1133,1.11344,1.11328,1.11343
2024-09-19 15:21:00,1.11342,1.11363,1.11336,1.11363
2024-09-19 15:22:00,1.11363,1.1138,1.1136,1.11374
2024-09-19 15:23:00,1.11374,1.11378,1.11354,1.11375
2024-09-19 15:24:00,1.11376,1.11388,1.11374,1.11385
2024-09-19 15:25:00,1.11386,1.11412,1.11386,1.11405
2024-09-19 15:26:00,1.11405,1.11416,1.11401,1.11416
2024-09-19 15:27:00,1.11415,1.11431,1.11411,1.11428
2024-09-19 15:28:00,1.11427,1.1143,1.1142,1.11425
2024-09-19 15:29:00,1.11424,1.11439,1.11424,1.11439
2024-09-19 15:30:00,1.1144,1.1145,1.11434,1.1145
2024-09-19 15:31:00,1.1145,1.11451,1.11438,1.11438
2024-09-19 15:32:00,1.11438,1.1144,1.1142,1.11427
2024-09-19 15:33:00,1.11428,1.11437,1.11427,1.1143
2024-09-19 15:34:00,1.11431,1.11432,1.11423,1.1143
2024-09-19 15:35:00,1.1143,1.1146,1.1143,1.11456
2024-09-19 15:36:00,1.11456,1.11464,1.11451,1.11451
2024-09-19 15:37:00,1.11452,1.11454,1.11442,1.11446
2024-09-19 15:38:00,1.11445,1.11446,1.11431,1.11438
2024-09-19 15:39:00,1.11438,1.11441,1.11427,1.11436
2024-09-19 15:40:00,1.11436,1.11447,1.11432,1.11432
2024-09-19 15:41:00,1.1143,1.11433,1.11412,1.1143
2024-09-19 15:42:00,1.11429,1.11432,1.11422,1.11424
2024-09-19 15:43:00,1.11425,1.11431,1.11409,1.1143
2024-09-19 15:44:00,1.1143,1.11442,1.11429,1.1143
2024-09-19 15:45:00,1.11431,1.1145,1.1143,1.1145
2024-09-19 15:46:00,1.1145,1.11466,1.11446,1.11466
2024-09-19 15:47:00,1.11465,1.11466,1.11444,1.11446
2024-09-19 15:48:00,1.11446,1.1145,1.1144,1.11447
2024-09-19 15:49:00,1.11446,1.11466,1.1144,1.11463
2024-09-19 15:50:00,1.11464,1.1149,1.11464,1.11482
2024-09-19 15:51:00,1.11481,1.11484,1.11456,1.11458
2024-09-19 15:52:00,1.11458,1.11463,1.1145,1.11452
2024-09-19 15:53:00,1.11451,1.11457,1.11446,1.11453
2024-09-19 15:54:00,1.11452,1.11462,1.11447,1.1146
2024-09-19 15:55:00,1.1146,1.11468,1.11458,1.11462
2024-09-19 15:56:00,1.11463,1.11466,1.11454,1.11454
2024-09-19 15:57:00,1.11452,1.11458,1.11446,1.1145
2024-09-19 15:58:00,1.11449,1.1146,1.11448,1.11459
2024-09-19 15:59:00,1.11458,1.1147,1.11451,1.1147
2024-09-19 16:00:00,1.1147,1.1147,1.11458,1.1146
2024-09-19 16:01:00,1.1146,1.11469,1.11454,1.11469
2024-09-19 16:02:00,1.11468,1.11489,1.11466,1.11481
2024-09-19 16:03:00,1.11481,1.11491,1.11478,1.1149
2024-09-19 16:04:00,1.1149,1.11503,1.11488,1.11502
2024-09-19 16:05:00,1.11502,1.11504,1.11494,1.11495
2024-09-19 16:06:00,1.11497,1.11504,1.11495,1.11501
2024-09-19 16:07:00,1.11501,1.11504,1.11499,1.11502
2024-09-19 16:08:00,1.11501,1.11515,1.115,1.11512
2024-09-19 16:09:00,1.11511,1.11524,1.1151,1.1152
2024-09-19 16:10:00,1.1152,1.11527,1.1151,1.1151
2024-09-19 16:11:00,1.11509,1.11514,1.11488,1.11491
2024-09-19 16:12:00,1.1149,1.11498,1.11481,1.11493
2024-09-19 16:13:00,1.11492,1.11502,1.1149,1.115
2024-09-19 16:14:00,1.115,1.11506,1.11495,1.11498
2024-09-19 16:15:00,1.11498,1.11503,1.11482,1.115
2024-09-19 16:16:00,1.115,1.11504,1.11496,1.11498
2024-09-19 16:17:00,1.11499,1.11502,1.11478,1.11502
2024-09-19 16:18:00,1.11502,1.11503,1.1148,1.11498
2024-09-19 16:19:00,1.11498,1.11503,1.11485,1.11496
2024-09-19 16:20:00,1.11498,1.115,1.11481,1.11492
2024-09-19 16:21:00,1.11492,1.115,1.11491,1.11492
2024-09-19 16:22:00,1.11492,1.11527,1.11491,1.11522
2024-09-19 16:23:00,1.11521,1.1153,1.11517,1.11526
2024-09-19 16:24:00,1.11526,1.11528,1.11506,1.11511
2024-09-19 16:25:00,1.11512,1.11553,1.11511,1.11553
2024-09-19 16:26:00,1.11552,1.11573,1.11552,1.1157
2024-09-19 16:27:00,1.11569,1.11569,1.11552,1.1156
2024-09-19 16:28:00,1.11559,1.1156,1.1155,1.11556
2024-09-19 16:29:00,1.11556,1.11558,1.11544,1.11544
2024-09-19 16:30:00,1.11544,1.11567,1.11542,1.11559
2024-09-19 16:31:00,1.11558,1.1156,1.11545,1.11553
2024-09-19 16:32:00,1.11553,1.11564,1.11552,1.11564
2024-09-19 16:33:00,1.11564,1.11565,1.1155,1.11555
2024-09-19 16:34:00,1.11556,1.11561,1.11545,1.11552
2024-09-19 16:35:00,1.11551,1.11552,1.11539,1.11542
2024-09-19 16:36:00,1.11542,1.11545,1.11535,1.11536
2024-09-19 16:37:00,1.11535,1.11548,1.11535,1.11547
2024-09-19 16:38:00,1.11546,1.11547,1.11532,1.11534
2024-09-19 16:39:00,1.11534,1.1154,1.11529,1.11537
2024-09-19 16:40:00,1.11536,1.11538,1.11516,1.11517
2024-09-19 16:41:00,1.11516,1.1152,1.11504,1.1152
2024-09-19 16:42:00,1.1152,1.11528,1.11517,1.11526
2024-09-19 16:43:00,1.11526,1.11527,1.11516,1.11519
2024-09-19 16:44:00,1.11519,1.11532,1.11519,1.11522
2024-09-19 16:45:00,1.11522,1.11544,1.1152,1.11536
2024-09-19 16:46:00,1.11537,1.11558,1.11536,1.11558
2024-09-19 16:47:00,1.11558,1.11578,1.11558,1.11569
2024-09-19 16:48:00,1.1157,1.11574,1.1156,1.11573
2024-09-19 16:49:00,1.11574,1.11578,1.11571,1.11574
2024-09-19 16:50:00,1.11574,1.11574,1.11562,1.11567
2024-09-19 16:51:00,1.11568,1.11568,1.1156,1.11566
2024-09-19 16:52:00,1.11566,1.11584,1.11566,1.11582
2024-09-19 16:53:00,1.11582,1.11583,1.11574,1.11578
2024-09-19 16:54:00,1.11579,1.11582,1.11577,1.11581
2024-09-19 16:55:00,1.11582,1.11582,1.11549,1.11555
2024-09-19 16:56:00,1.11556,1.11568,1.11555,1.11564
2024-09-19 16:57:00,1.11564,1.11564,1.11554,1.11554
2024-09-19 16:58:00,1.11554,1.11556,1.11538,1.11556
2024-09-19 16:59:00,1.11555,1.11564,1.11553,1.11558
2024-09-19 17:00:00,1.11557,1.11564,1.1155,1.11551
2024-09-19 17:01:00,1.11552,1.1156,1.11548,1.11553
2024-09-19 17:02:00,1.11553,1.11566,1.11543,1.11544
2024-09-19 17:03:00,1.11544,1.11564,1.11544,1.11559
2024-09-19 17:04:00,1.1156,1.11563,1.1155,1.11554
2024-09-19 17:05:00,1.11554,1.11556,1.11552,1.11555
2024-09-19 17:06:00,1.11555,1.11555,1.11525,1.11543
2024-09-19 17:07:00,1.11542,1.11554,1.11538,1.1155
2024-09-19 17:08:00,1.1155,1.11559,1.11544,1.11549
2024-09-19 17:09:00,1.11548,1.11561,1.11548,1.1156
2024-09-19 17:10:00,1.11561,1.1157,1.1155,1.1157
2024-09-19 17:11:00,1.11571,1.11584,1.1157,1.11581
2024-09-19 17:12:00,1.11581,1.11581,1.11556,1.1156
2024-09-19 17:13:00,1.11561,1.11564,1.11545,1.11548
2024-09-19 17:14:00,1.11548,1.11553,1.11544,1.11544
2024-09-19 17:15:00,1.11544,1.11561,1.1154,1.11558
2024-09-19 17:16:00,1.11558,1.11574,1.11552,1.11574
2024-09-19 17:17:00,1.11574,1.11578,1.1157,1.11574
2024-09-19 17:18:00,1.11574,1.11579,1.11568,1.11573
2024-09-19 17:19:00,1.11572,1.11573,1.11565,1.11572
2024-09-19 17:20:00,1.11571,1.11573,1.11562,1.11566
2024-09-19 17:21:00,1.11567,1.11568,1.11551,1.11554
2024-09-19 17:22:00,1.11554,1.11558,1.11548,1.11557
2024-09-19 17:23:00,1.11558,1.11563,1.11546,1.11548
2024-09-19 17:24:00,1.11548,1.1155,1.11538,1.11542
2024-09-19 17:25:00,1.11541,1.11549,1.11541,1.11543
2024-09-19 17:26:00,1.11543,1.11544,1.11538,1.1154
2024-09-19 17:27:00,1.11539,1.11542,1.11534,1.11536
2024-09-19 17:28:00,1.11537,1.11539,1.11529,1.11538
2024-09-19 17:29:00,1.11538,1.11544,1.11537,1.11541
2024-09-19 17:30:00,1.1154,1.11548,1.11538,1.11547
2024-09-19 17:31:00,1.11546,1.11548,1.1154,1.11548
2024-09-19 17:32:00,1.11549,1.11556,1.11545,1.11555
2024-09-19 17:33:00,1.11554,1.11559,1.11548,1.11549
2024-09-19 17:34:00,1.11548,1.1156,1.11548,1.1156
2024-09-19 17:35:00,1.11559,1.11563,1.11546,1.11554
2024-09-19 17:36:00,1.11555,1.11558,1.11548,1.11548
2024-09-19 17:37:00,1.11548,1.11564,1.11548,1.11564
2024-09-19 17:38:00,1.11564,1.11581,1.11563,1.1158
2024-09-19 17:39:00,1.1158,1.11584,1.11576,1.11582
2024-09-19 17:40:00,1.11582,1.11582,1.1157,1.11572
2024-09-19 17:41:00,1.11572,1.11574,1.11565,1.11573
2024-09-19 17:42:00,1.11572,1.11574,1.11568,1.1157
2024-09-19 17:43:00,1.11568,1.11582,1.11566,1.11576
2024-09-19 17:44:00,1.11574,1.11574,1.11568,1.11574
2024-09-19 17:45:00,1.11573,1.11585,1.11572,1.11582
2024-09-19 17:46:00,1.11583,1.1159,1.11579,1.1159
2024-09-19 17:47:00,1.1159,1.11604,1.11588,1.11594
2024-09-19 17:48:00,1.11594,1.11601,1.11594,1.11596
2024-09-19 17:49:00,1.11596,1.11596,1.11584,1.11588
2024-09-19 17:50:00,1.11588,1.11596,1.11586,1.11593
2024-09-19 17:51:00,1.11594,1.11596,1.1159,1.11594
2024-09-19 17:52:00,1.11594,1.11594,1.11586,1.11589
2024-09-19 17:53:00,1.1159,1.1159,1.1158,1.11582
2024-09-19 17:54:00,1.11582,1.11584,1.11576,1.11584
2024-09-19 17:55:00,1.11584,1.11592,1.11582,1.11592
2024-09-19 17:56:00,1.11593,1.11597,1.11584,1.11586
2024-09-19 17:57:00,1.11586,1.11592,1.11581,1.1159
2024-09-19 17:58:00,1.11589,1.1161,1.11588,1.11606
2024-09-19 17:59:00,1.11606,1.11615,1.11602,1.11606
2024-09-19 18:00:00,1.11607,1.11622,1.11607,1.11622
2024-09-19 18:01:00,1.11623,1.11623,1.11612,1.1162
2024-09-19 18:02:00,1.11619,1.11626,1.11615,1.11625
2024-09-19 18:03:00,1.11624,1.11625,1.11617,1.11625
2024-09-19 18:04:00,1.11624,1.11626,1.11617,1.11623
