date,open,high,low,close
2024-09-10 12:25:00,1.10337,1.10348,1.10332,1.10334
2024-09-10 12:26:00,1.10334,1.10336,1.10316,1.10316
2024-09-10 12:27:00,1.10316,1.10322,1.10298,1.10299
2024-09-10 12:28:00,1.10298,1.103,1.10281,1.10286
2024-09-10 12:29:00,1.10287,1.10295,1.10282,1.10284
2024-09-10 12:30:00,1.10283,1.10292,1.10283,1.10288
2024-09-10 12:31:00,1.10289,1.10292,1.10276,1.10278
2024-09-10 12:32:00,1.10279,1.10305,1.10278,1.10297
2024-09-10 12:33:00,1.10296,1.10318,1.10294,1.10316
2024-09-10 12:34:00,1.10316,1.10328,1.1031,1.10322
2024-09-10 12:35:00,1.10322,1.10326,1.10316,1.10322
2024-09-10 12:36:00,1.10323,1.10336,1.10322,1.10334
2024-09-10 12:37:00,1.10333,1.1034,1.1033,1.10332
2024-09-10 12:38:00,1.10331,1.10344,1.10325,1.10343
2024-09-10 12:39:00,1.10342,1.10344,1.10336,1.10339
2024-09-10 12:40:00,1.1034,1.1034,1.103,1.10301
2024-09-10 12:41:00,1.10302,1.10308,1.10281,1.10282
2024-09-10 12:42:00,1.10281,1.10288,1.10276,1.10277
2024-09-10 12:43:00,1.10278,1.1029,1.10276,1.10286
2024-09-10 12:44:00,1.10287,1.103,1.10268,1.10298
2024-09-10 12:45:00,1.10299,1.1032,1.1028,1.10285
2024-09-10 12:46:00,1.10285,1.10298,1.10274,1.10279
2024-09-10 12:47:00,1.1028,1.10282,1.10272,1.10281
2024-09-10 12:48:00,1.10282,1.10302,1.1028,1.10296
2024-09-10 12:49:00,1.10295,1.10296,1.10287,1.10293
2024-09-10 12:50:00,1.10292,1.10301,1.1029,1.10296
2024-09-10 12:51:00,1.10296,1.10298,1.10287,1.10288
2024-09-10 12:52:00,1.10288,1.1029,1.10274,1.10285
2024-09-10 12:53:00,1.10285,1.10291,1.10272,1.10274
2024-09-10 12:54:00,1.10275,1.10277,1.10267,1.10272
2024-09-10 12:55:00,1.10271,1.10296,1.10271,1.10294
2024-09-10 12:56:00,1.10294,1.10296,1.10288,1.10295
2024-09-10 12:57:00,1.10295,1.10314,1.10295,1.10311
2024-09-10 12:58:00,1.1031,1.10314,1.10298,1.10298
2024-09-10 12:59:00,1.10296,1.10304,1.10295,1.103
2024-09-10 13:00:00,1.103,1.103,1.10281,1.10288
2024-09-10 13:01:00,1.10288,1.10302,1.1028,1.10301
2024-09-10 13:02:00,1.10302,1.10322,1.10301,1.10322
2024-09-10 13:03:00,1.10322,1.10339,1.10321,1.10338
2024-09-10 13:04:00,1.10338,1.10348,1.10332,1.10341
2024-09-10 13:05:00,1.10342,1.10349,1.10339,1.10339
2024-09-10 13:06:00,1.1034,1.10349,1.10332,1.10333
2024-09-10 13:07:00,1.10334,1.10335,1.10284,1.10285
2024-09-10 13:08:00,1.10284,1.10312,1.10282,1.10308
2024-09-10 13:09:00,1.10307,1.10321,1.10304,1.1032
2024-09-10 13:10:00,1.10321,1.10332,1.10321,1.10328
2024-09-10 13:11:00,1.10328,1.10328,1.10317,1.10317
2024-09-10 13:12:00,1.10318,1.1033,1.10316,1.10324
2024-09-10 13:13:00,1.10324,1.1033,1.10322,1.1033
2024-09-10 13:14:00,1.1033,1.10332,1.1032,1.1032
2024-09-10 13:15:00,1.1032,1.10332,1.10317,1.1033
2024-09-10 13:16:00,1.1033,1.10344,1.1033,1.10333
2024-09-10 13:17:00,1.10334,1.10338,1.10324,1.10324
2024-09-10 13:18:00,1.10323,1.10324,1.10309,1.10324
2024-09-10 13:19:00,1.10323,1.1033,1.10322,1.10328
2024-09-10 13:20:00,1.10326,1.10338,1.10326,1.10335
2024-09-10 13:21:00,1.10335,1.10349,1.10333,1.10349
2024-09-10 13:22:00,1.10348,1.10349,1.10338,1.10342
2024-09-10 13:23:00,1.10342,1.10348,1.10339,1.10344
2024-09-10 13:24:00,1.10343,1.10343,1.10332,1.1034
2024-09-10 13:25:00,1.1034,1.1034,1.1031,1.10312
2024-09-10 13:26:00,1.10312,1.10313,1.10304,1.1031
2024-09-10 13:27:00,1.1031,1.10319,1.10306,1.10315
2024-09-10 13:28:00,1.10314,1.10338,1.10314,1.10336
2024-09-10 13:29:00,1.10336,1.10348,1.10333,1.10346
2024-09-10 13:30:00,1.10345,1.10345,1.10312,1.10318
2024-09-10 13:31:00,1.10317,1.10318,1.10303,1.10315
2024-09-10 13:32:00,1.10316,1.10324,1.10312,1.10318
2024-09-10 13:33:00,1.10317,1.10332,1.10313,1.10328
2024-09-10 13:34:00,1.10328,1.10342,1.10326,1.10335
2024-09-10 13:35:00,1.10336,1.10338,1.10316,1.10327
2024-09-10 13:36:00,1.10328,1.1033,1.10312,1.10312
2024-09-10 13:37:00,1.10312,1.1034,1.10312,1.10337
2024-09-10 13:38:00,1.10336,1.10338,1.10321,1.10328
2024-09-10 13:39:00,1.10327,1.1034,1.10326,1.10334
2024-09-10 13:40:00,1.10333,1.10338,1.10308,1.10312
2024-09-10 13:41:00,1.10312,1.10327,1.10303,1.1032
2024-09-10 13:42:00,1.1032,1.1032,1.10287,1.10287
2024-09-10 13:43:00,1.10286,1.10288,1.10274,1.1028
2024-09-10 13:44:00,1.1028,1.103,1.10277,1.10299
2024-09-10 13:45:00,1.10299,1.1032,1.10292,1.10318
2024-09-10 13:46:00,1.10317,1.10318,1.10282,1.10285
2024-09-10 13:47:00,1.10285,1.10298,1.10277,1.10285
2024-09-10 13:48:00,1.10285,1.10285,1.1027,1.10285
2024-09-10 13:49:00,1.10285,1.10285,1.10254,1.10255
2024-09-10 13:50:00,1.10256,1.1026,1.10221,1.10235
2024-09-10 13:51:00,1.10236,1.10242,1.10225,1.10226
2024-09-10 13:52:00,1.10225,1.1023,1.10206,1.10212
2024-09-10 13:53:00,1.10212,1.10218,1.10202,1.10216
2024-09-10 13:54:00,1.10216,1.10219,1.10184,1.10184
2024-09-10 13:55:00,1.10184,1.10195,1.10175,1.10192
2024-09-10 13:56:00,1.10192,1.10198,1.10186,1.10194
2024-09-10 13:57:00,1.10193,1.10214,1.10183,1.10188
2024-09-10 13:58:00,1.10188,1.10203,1.10184,1.10196
2024-09-10 13:59:00,1.10197,1.10206,1.10193,1.10197
2024-09-10 14:00:00,1.10197,1.10198,1.1018,1.10185
2024-09-10 14:01:00,1.10186,1.1019,1.10172,1.10189
2024-09-10 14:02:00,1.10188,1.10195,1.10184,1.10195
2024-09-10 14:03:00,1.10195,1.10196,1.10177,1.10177
2024-09-10 14:04:00,1.10178,1.10191,1.10177,1.10186
2024-09-10 14:05:00,1.10186,1.10198,1.1018,1.10188
2024-09-10 14:06:00,1.10188,1.1019,1.10178,1.10186
2024-09-10 14:07:00,1.10186,1.10197,1.10178,1.10189
2024-09-10 14:08:00,1.1019,1.10203,1.10186,1.102
2024-09-10 14:09:00,1.102,1.10218,1.10195,1.10218
2024-09-10 14:10:00,1.10217,1.1023,1.10215,1.1022
2024-09-10 14:11:00,1.1022,1.10226,1.10205,1.10207
2024-09-10 14:12:00,1.10207,1.10216,1.1019,1.1019
2024-09-10 14:13:00,1.1019,1.10212,1.10184,1.10204
2024-09-10 14:14:00,1.10205,1.10217,1.102,1.10213
2024-09-10 14:15:00,1.10212,1.10216,1.10205,1.1021
2024-09-10 14:16:00,1.10212,1.10216,1.10204,1.10215
2024-09-10 14:17:00,1.10216,1.10233,1.10216,1.10232
2024-09-10 14:18:00,1.10233,1.10235,1.10226,1.10232
2024-09-10 14:19:00,1.1023,1.10232,1.10217,1.10225
2024-09-10 14:20:00,1.10224,1.10234,1.10212,1.10215
2024-09-10 14:21:00,1.10214,1.10222,1.10212,1.10222
2024-09-10 14:22:00,1.10222,1.10222,1.10203,1.10208
2024-09-10 14:23:00,1.10207,1.1022,1.10204,1.10212
2024-09-10 14:24:00,1.10211,1.10227,1.10208,1.10217
2024-09-10 14:25:00,1.10216,1.10231,1.10215,1.10228
2024-09-10 14:26:00,1.10229,1.10234,1.10224,1.10233
2024-09-10 14:27:00,1.10232,1.10234,1.10224,1.10224
2024-09-10 14:28:00,1.10224,1.1023,1.10218,1.10228
2024-09-10 14:29:00,1.10228,1.10236,1.10225,1.10227
2024-09-10 14:30:00,1.10227,1.10227,1.10212,1.10214
2024-09-10 14:31:00,1.10213,1.10214,1.10203,1.10212
2024-09-10 14:32:00,1.10213,1.10214,1.10204,1.10205
2024-09-10 14:33:00,1.10204,1.10206,1.10186,1.10187
2024-09-10 14:34:00,1.10186,1.10192,1.10182,1.10184
2024-09-10 14:35:00,1.10183,1.10196,1.10163,1.10164
2024-09-10 14:36:00,1.10165,1.10172,1.10163,1.1017
2024-09-10 14:37:00,1.1017,1.102,1.1017,1.10195
2024-09-10 14:38:00,1.10195,1.10214,1.10193,1.10212
2024-09-10 14:39:00,1.10213,1.10218,1.10205,1.10215
2024-09-10 14:40:00,1.10216,1.10216,1.10192,1.10192
2024-09-10 14:41:00,1.10193,1.1021,1.10193,1.1021
2024-09-10 14:42:00,1.1021,1.10212,1.10182,1.1019
2024-09-10 14:43:00,1.10191,1.10196,1.10184,1.10186
2024-09-10 14:44:00,1.10187,1.10187,1.10173,1.10174
2024-09-10 14:45:00,1.10174,1.10179,1.10163,1.10168
2024-09-10 14:46:00,1.10168,1.10169,1.10159,1.10168
2024-09-10 14:47:00,1.10169,1.10175,1.10162,1.10172
2024-09-10 14:48:00,1.10172,1.10174,1.10163,1.1017
2024-09-10 14:49:00,1.10171,1.10182,1.10163,1.10169
2024-09-10 14:50:00,1.10168,1.10189,1.1016,1.10186
2024-09-10 14:51:00,1.10186,1.10204,1.10183,1.10192
2024-09-10 14:52:00,1.10192,1.10194,1.10154,1.10154
2024-09-10 14:53:00,1.10154,1.10174,1.10153,1.10166
2024-09-10 14:54:00,1.10168,1.1019,1.10168,1.10182
2024-09-10 14:55:00,1.10182,1.10184,1.10174,1.10178
2024-09-10 14:56:00,1.10178,1.10199,1.10164,1.10164
2024-09-10 14:57:00,1.10164,1.10167,1.10154,1.1016
2024-09-10 14:58:00,1.10161,1.1018,1.10159,1.1018
2024-09-10 14:59:00,1.1018,1.10195,1.1018,1.10187
2024-09-10 15:00:00,1.10188,1.10194,1.10175,1.1018
2024-09-10 15:01:00,1.1018,1.1019,1.10178,1.10184
2024-09-10 15:02:00,1.10183,1.1019,1.10182,1.10184
2024-09-10 15:03:00,1.10183,1.10188,1.10179,1.10188
2024-09-10 15:04:00,1.10188,1.102,1.10184,1.10194
2024-09-10 15:05:00,1.10193,1.10193,1.10183,1.10184
2024-09-10 15:06:00,1.10184,1.102,1.10181,1.10198
2024-09-10 15:07:00,1.10198,1.102,1.10192,1.10193
2024-09-10 15:08:00,1.10192,1.10199,1.10192,1.10198
2024-09-10 15:09:00,1.10197,1.102,1.10194,1.10198
2024-09-10 15:10:00,1.10199,1.10222,1.10199,1.10222
2024-09-10 15:11:00,1.10222,1.10236,1.10218,1.10235
2024-09-10 15:12:00,1.10236,1.10236,1.10217,1.10228
2024-09-10 15:13:00,1.10228,1.10234,1.10219,1.10222
2024-09-10 15:14:00,1.10222,1.10234,1.10221,1.10224
2024-09-10 15:15:00,1.10224,1.10258,1.10224,1.10254
2024-09-10 15:16:00,1.10254,1.10255,1.10246,1.10249
2024-09-10 15:17:00,1.10248,1.10254,1.10244,1.10244
2024-09-10 15:18:00,1.10245,1.10252,1.10242,1.10243
2024-09-10 15:19:00,1.10242,1.10249,1.10237,1.10245
2024-09-10 15:20:00,1.10245,1.10252,1.10242,1.10242
2024-09-10 15:21:00,1.10242,1.10242,1.10225,1.10227
2024-09-10 15:22:00,1.10227,1.10236,1.10219,1.10233
2024-09-10 15:23:00,1.10234,1.10238,1.10227,1.10233
2024-09-10 15:24:00,1.10235,1.10251,1.10232,1.10242
2024-09-10 15:25:00,1.10243,1.10248,1.10236,1.10239
2024-09-10 15:26:00,1.1024,1.10255,1.10239,1.10253
2024-09-10 15:27:00,1.10255,1.10258,1.10248,1.10251
2024-09-10 15:28:00,1.10252,1.10262,1.10251,1.10258
2024-09-10 15:29:00,1.10258,1.1026,1.10248,1.10254
2024-09-10 15:30:00,1.10253,1.10264,1.10253,1.10261
2024-09-10 15:31:00,1.1026,1.1026,1.1025,1.10254
2024-09-10 15:32:00,1.10253,1.10269,1.10252,1.10262
2024-09-10 15:33:00,1.10261,1.10268,1.1026,1.10261
2024-09-10 15:34:00,1.10261,1.10264,1.10256,1.10256
2024-09-10 15:35:00,1.10255,1.10261,1.10252,1.10258
2024-09-10 15:36:00,1.10257,1.1026,1.10248,1.10248
2024-09-10 15:37:00,1.10249,1.10249,1.10236,1.10238
2024-09-10 15:38:00,1.1024,1.1024,1.1022,1.10222
2024-09-10 15:39:00,1.10222,1.10222,1.10208,1.1021
2024-09-10 15:40:00,1.10208,1.10215,1.10207,1.10208
2024-09-10 15:41:00,1.10207,1.1021,1.102,1.10207
2024-09-10 15:42:00,1.10208,1.10219,1.10203,1.10218
2024-09-10 15:43:00,1.1022,1.10225,1.1022,1.10222
2024-09-10 15:44:00,1.10223,1.10229,1.10222,1.10225
2024-09-10 15:45:00,1.10224,1.10232,1.10222,1.10227
2024-09-10 15:46:00,1.10227,1.1023,1.10224,1.10226
2024-09-10 15:47:00,1.10227,1.10227,1.10217,1.10222
2024-09-10 15:48:00,1.10223,1.10228,1.10217,1.10222
2024-09-10 15:49:00,1.10221,1.10241,1.10219,1.1024
2024-09-10 15:50:00,1.1024,1.1024,1.10226,1.10229
2024-09-10 15:51:00,1.10228,1.10255,1.10228,1.1025
2024-09-10 15:52:00,1.10249,1.10275,1.10244,1.10269
2024-09-10 15:53:00,1.10269,1.10271,1.10261,1.10261
2024-09-10 15:54:00,1.10262,1.10264,1.10256,1.10259
2024-09-10 15:55:00,1.1026,1.10261,1.10252,1.10252
2024-09-10 15:56:00,1.10253,1.10258,1.10248,1.10252
2024-09-10 15:57:00,1.10252,1.10268,1.10247,1.10268
2024-09-10 15:58:00,1.10268,1.10268,1.10256,1.10256
2024-09-10 15:59:00,1.10257,1.10265,1.1025,1.10252
2024-09-10 16:00:00,1.10251,1.10263,1.10251,1.10262
2024-09-10 16:01:00,1.10262,1.1027,1.10259,1.1026
2024-09-10 16:02:00,1.1026,1.10275,1.10258,1.10269
2024-09-10 16:03:00,1.10268,1.10273,1.1025,1.1025
2024-09-10 16:04:00,1.10249,1.1025,1.10236,1.1024
2024-09-10 16:05:00,1.10239,1.1024,1.10233,1.10236
2024-09-10 16:06:00,1.10237,1.10246,1.10237,1.10246
2024-09-10 16:07:00,1.10246,1.1025,1.10238,1.1024
2024-09-10 16:08:00,1.10239,1.10239,1.10227,1.1023
2024-09-10 16:09:00,1.10229,1.10234,1.10227,1.10234
2024-09-10 16:10:00,1.10234,1.10254,1.10231,1.10253
2024-09-10 16:11:00,1.10254,1.10263,1.10252,1.10263
2024-09-10 16:12:00,1.10262,1.10264,1.10253,1.10254
2024-09-10 16:13:00,1.10254,1.10263,1.1025,1.10263
2024-09-10 16:14:00,1.10262,1.10265,1.10248,1.10248
2024-09-10 16:15:00,1.10246,1.10258,1.10244,1.10257
2024-09-10 16:16:00,1.10258,1.10262,1.10246,1.10252
2024-09-10 16:17:00,1.10252,1.1026,1.10247,1.10258
2024-09-10 16:18:00,1.10258,1.10263,1.10256,1.10258
2024-09-10 16:19:00,1.10258,1.10264,1.10256,1.10263
2024-09-10 16:20:00,1.10264,1.10264,1.10246,1.10248
2024-09-10 16:21:00,1.10248,1.10253,1.10242,1.10244
2024-09-10 16:22:00,1.10244,1.10244,1.10238,1.10239
2024-09-10 16:23:00,1.10238,1.1025,1.10238,1.1025
2024-09-10 16:24:00,1.1025,1.10254,1.10249,1.10254
2024-09-10 16:25:00,1.10253,1.10258,1.10252,1.10258
2024-09-10 16:26:00,1.10258,1.10258,1.1025,1.10256
2024-09-10 16:27:00,1.10256,1.10258,1.10254,1.10258
2024-09-10 16:28:00,1.10257,1.1026,1.10253,1.10258
2024-09-10 16:29:00,1.10258,1.10269,1.10258,1.10263
2024-09-10 16:30:00,1.10261,1.10264,1.1026,1.10264
2024-09-10 16:31:00,1.10264,1.10266,1.10253,1.10254
2024-09-10 16:32:00,1.10254,1.10256,1.10249,1.1025
2024-09-10 16:33:00,1.10251,1.10267,1.1025,1.10264
2024-09-10 16:34:00,1.10264,1.10275,1.10264,1.10274
2024-09-10 16:35:00,1.10274,1.10279,1.10268,1.10274
2024-09-10 16:36:00,1.10275,1.1029,1.10272,1.10289
2024-09-10 16:37:00,1.1029,1.1029,1.10279,1.10284
2024-09-10 16:38:00,1.10284,1.10289,1.1028,1.10282
2024-09-10 16:39:00,1.10282,1.10284,1.1027,1.10274
2024-09-10 16:40:00,1.10274,1.10276,1.10262,1.10268
2024-09-10 16:41:00,1.10269,1.10276,1.10266,1.10276
2024-09-10 16:42:00,1.10278,1.10283,1.10277,1.10283
2024-09-10 16:43:00,1.10282,1.10286,1.10279,1.10284
2024-09-10 16:44:00,1.10283,1.10289,1.10282,1.10286
2024-09-10 16:45:00,1.10285,1.10288,1.10283,1.10286
2024-09-10 16:46:00,1.10285,1.10288,1.10278,1.1028
2024-09-10 16:47:00,1.10278,1.10278,1.10262,1.10262
2024-09-10 16:48:00,1.10262,1.10271,1.1026,1.1027
2024-09-10 16:49:00,1.1027,1.1027,1.10264,1.10265
2024-09-10 16:50:00,1.10264,1.10266,1.10262,1.10264
2024-09-10 16:51:00,1.10264,1.10269,1.1026,1.10269
2024-09-10 16:52:00,1.10269,1.10281,1.10269,1.10279
2024-09-10 16:53:00,1.10278,1.10283,1.10278,1.1028
2024-09-10 16:54:00,1.1028,1.10282,1.10279,1.10282
2024-09-10 16:55:00,1.10281,1.10281,1.10272,1.10272
2024-09-10 16:56:00,1.10273,1.10278,1.10272,1.10277
2024-09-10 16:57:00,1.10278,1.1028,1.10273,1.10274
2024-09-10 16:58:00,1.10273,1.10282,1.10272,1.10282
2024-09-10 16:59:00,1.10281,1.10281,1.10264,1.10268
2024-09-10 17:00:00,1.1026,1.10261,1.10252,1.10257
2024-09-10 17:01:00,1.10256,1.10264,1.10254,1.10255
2024-09-10 17:02:00,1.10256,1.1027,1.10254,1.10257
2024-09-10 17:03:00,1.10258,1.10269,1.10256,1.10264
2024-09-10 17:04:00,1.10265,1.10274,1.10262,1.1027
2024-09-10 17:05:00,1.1027,1.10277,1.10268,1.10277
2024-09-10 17:06:00,1.10278,1.1028,1.10275,1.10279
2024-09-10 17:07:00,1.10279,1.10279,1.10264,1.10264
2024-09-10 17:08:00,1.10265,1.10268,1.10265,1.10267
2024-09-10 17:09:00,1.10268,1.1027,1.10263,1.10268
2024-09-10 17:10:00,1.10268,1.10272,1.10267,1.10268
2024-09-10 17:11:00,1.10267,1.10273,1.10264,1.10264
2024-09-10 17:12:00,1.10265,1.1027,1.1026,1.10266
2024-09-10 17:13:00,1.10266,1.10267,1.10255,1.10256
2024-09-10 17:14:00,1.10257,1.10257,1.10228,1.10228
2024-09-10 17:15:00,1.10228,1.1025,1.10228,1.10242
2024-09-10 17:16:00,1.10242,1.10249,1.10242,1.10248
2024-09-10 17:17:00,1.10247,1.1025,1.10247,1.10248
2024-09-10 17:18:00,1.10247,1.10248,1.10235,1.10238
2024-09-10 17:19:00,1.10237,1.10237,1.10228,1.10232
2024-09-10 17:20:00,1.10232,1.1024,1.10232,1.10238
2024-09-10 17:21:00,1.10238,1.1024,1.10234,1.10235
2024-09-10 17:22:00,1.10235,1.10238,1.10235,1.10238
2024-09-10 17:23:00,1.10238,1.1024,1.10229,1.10229
2024-09-10 17:24:00,1.10228,1.1024,1.10228,1.10236
2024-09-10 17:25:00,1.10235,1.1024,1.10234,1.1024
2024-09-10 17:26:00,1.1024,1.10244,1.10237,1.10244
2024-09-10 17:27:00,1.10244,1.10248,1.10237,1.10248
2024-09-10 17:28:00,1.10248,1.10251,1.10246,1.10247
2024-09-10 17:29:00,1.10248,1.10248,1.10239,1.10247
2024-09-10 17:30:00,1.10248,1.10258,1.1024,1.10241
2024-09-10 17:31:00,1.10241,1.1026,1.1024,1.1026
2024-09-10 17:32:00,1.1026,1.1026,1.10255,1.1026
2024-09-10 17:33:00,1.1026,1.10272,1.10244,1.1025
2024-09-10 17:34:00,1.10249,1.10249,1.10239,1.10247
2024-09-10 17:35:00,1.10248,1.10249,1.10247,1.10249
2024-09-10 17:36:00,1.10248,1.1026,1.10248,1.10259
2024-09-10 17:37:00,1.10258,1.10263,1.10258,1.10262
2024-09-10 17:38:00,1.10262,1.10262,1.10245,1.10245
2024-09-10 17:39:00,1.10245,1.10248,1.10242,1.10248
2024-09-10 17:40:00,1.10247,1.10258,1.10246,1.10257
2024-09-10 17:41:00,1.10256,1.10258,1.10255,1.10256
2024-09-10 17:42:00,1.10257,1.10258,1.1025,1.10251
2024-09-10 17:43:00,1.10251,1.10258,1.10251,1.10256
2024-09-10 17:44:00,1.10256,1.10259,1.10248,1.10252
2024-09-10 17:45:00,1.10251,1.10255,1.10248,1.10252
2024-09-10 17:46:00,1.10251,1.10265,1.10251,1.10265
2024-09-10 17:47:00,1.10266,1.10266,1.10255,1.10256
2024-09-10 17:48:00,1.10255,1.10258,1.10255,1.10257
2024-09-10 17:49:00,1.10256,1.10257,1.1025,1.10252
2024-09-10 17:50:00,1.10252,1.10258,1.1025,1.10256
2024-09-10 17:51:00,1.10256,1.10261,1.10256,1.10256
2024-09-10 17:52:00,1.10256,1.10258,1.10254,1.10256
2024-09-10 17:53:00,1.10258,1.10258,1.10251,1.10254
2024-09-10 17:54:00,1.10255,1.10257,1.10246,1.10247
2024-09-10 17:55:00,1.10248,1.10259,1.10246,1.10248
2024-09-10 17:56:00,1.10247,1.10248,1.10245,1.10247
2024-09-10 17:57:00,1.10248,1.10249,1.10232,1.10233
2024-09-10 17:58:00,1.10234,1.10237,1.10231,1.10233
2024-09-10 17:59:00,1.10234,1.10237,1.1023,1.10232
2024-09-10 18:00:00,1.10231,1.10231,1.10216,1.10216
2024-09-10 18:01:00,1.10216,1.10222,1.10207,1.10207
2024-09-10 18:02:00,1.10207,1.10229,1.10207,1.10229
2024-09-10 18:03:00,1.1023,1.10239,1.10229,1.10239
2024-09-10 18:04:00,1.10238,1.1024,1.10236,1.10239
2024-09-10 18:05:00,1.10238,1.1024,1.10236,1.10239
2024-09-10 18:06:00,1.10238,1.10239,1.10236,1.10237
2024-09-10 18:07:00,1.10238,1.1024,1.10236,1.10239
2024-09-10 18:08:00,1.1024,1.10254,1.1024,1.10254
2024-09-10 18:09:00,1.10254,1.1026,1.10254,1.10259
2024-09-10 18:10:00,1.1026,1.1026,1.10246,1.10246
2024-09-10 18:11:00,1.10246,1.10248,1.10243,1.10246
2024-09-10 18:12:00,1.10246,1.10254,1.10246,1.1025
2024-09-10 18:13:00,1.10251,1.10254,1.10248,1.10248
2024-09-10 18:14:00,1.10248,1.10254,1.10246,1.10248
2024-09-10 18:15:00,1.10248,1.10254,1.10246,1.10251
2024-09-10 18:16:00,1.10251,1.10252,1.10247,1.10248
2024-09-10 18:17:00,1.10248,1.1025,1.10248,1.1025
2024-09-10 18:18:00,1.1025,1.10254,1.10245,1.10246
2024-09-10 18:19:00,1.10247,1.10252,1.10246,1.10252
2024-09-10 18:20:00,1.10252,1.10263,1.10252,1.1026
2024-09-10 18:21:00,1.10259,1.1026,1.10255,1.10257
2024-09-10 18:22:00,1.10256,1.10258,1.10248,1.10248
2024-09-10 18:23:00,1.10248,1.10259,1.10246,1.10257
2024-09-10 18:24:00,1.10258,1.10261,1.10257,1.10261
2024-09-10 18:25:00,1.1026,1.10262,1.10258,1.10261
2024-09-10 18:26:00,1.10262,1.10262,1.10256,1.10256
2024-09-10 18:27:00,1.10257,1.10262,1.10256,1.10261
2024-09-10 18:28:00,1.10262,1.10269,1.10262,1.10265
2024-09-10 18:29:00,1.10265,1.10271,1.10264,1.10266
2024-09-10 18:30:00,1.10267,1.1027,1.10256,1.1026
2024-09-10 18:31:00,1.10261,1.10272,1.10256,1.10256
2024-09-10 18:32:00,1.10256,1.10261,1.10253,1.10256
2024-09-10 18:33:00,1.10257,1.10262,1.10256,1.10258
2024-09-10 18:34:00,1.10258,1.10258,1.10253,1.10256
2024-09-10 18:35:00,1.10256,1.10258,1.10254,1.10256
2024-09-10 18:36:00,1.10256,1.10258,1.10253,1.10254
2024-09-10 18:37:00,1.10254,1.10258,1.10253,1.10256
2024-09-10 18:38:00,1.10257,1.10258,1.10254,1.10256
2024-09-10 18:39:00,1.10257,1.1026,1.10256,1.10259
2024-09-10 18:40:00,1.1026,1.10264,1.1026,1.10264
2024-09-10 18:41:00,1.10263,1.10267,1.10263,1.10266
2024-09-10 18:42:00,1.10267,1.10268,1.1026,1.10264
2024-09-10 18:43:00,1.10264,1.10265,1.10263,1.10263
2024-09-10 18:44:00,1.10264,1.10265,1.10262,1.10264
2024-09-10 18:45:00,1.10265,1.10266,1.10263,1.10265
2024-09-10 18:46:00,1.10266,1.10266,1.10258,1.10259
2024-09-10 18:47:00,1.10258,1.10259,1.10257,1.10258
2024-09-10 18:48:00,1.10258,1.10258,1.10243,1.10243
2024-09-10 18:49:00,1.10244,1.10246,1.10242,1.10245
2024-09-10 18:50:00,1.10246,1.10246,1.10235,1.10244
2024-09-10 18:51:00,1.10245,1.1025,1.10245,1.10247
2024-09-10 18:52:00,1.10246,1.10251,1.10246,1.10251
2024-09-10 18:53:00,1.10252,1.10258,1.10251,1.10254
2024-09-10 18:54:00,1.10252,1.10252,1.10248,1.10252
2024-09-10 18:55:00,1.10253,1.10264,1.10253,1.10255
2024-09-10 18:56:00,1.10255,1.10256,1.1025,1.10252
2024-09-10 18:57:00,1.10253,1.10253,1.10247,1.10248
2024-09-10 18:58:00,1.10247,1.10249,1.10242,1.10245
2024-09-10 18:59:00,1.10246,1.10248,1.10242,1.10246
2024-09-10 19:00:00,1.10246,1.10246,1.10241,1.10243
2024-09-10 19:01:00,1.10242,1.10244,1.10234,1.10234
2024-09-10 19:02:00,1.10234,1.10235,1.10233,1.10234
2024-09-10 19:03:00,1.10233,1.10234,1.10232,1.10232
2024-09-10 19:04:00,1.10233,1.10235,1.10224,1.1023
2024-09-10 19:05:00,1.10229,1.1023,1.10228,1.10228
2024-09-10 19:06:00,1.1023,1.10238,1.1023,1.10238
2024-09-10 19:07:00,1.10238,1.10241,1.10238,1.10241
2024-09-10 19:08:00,1.10242,1.10254,1.10242,1.10252
2024-09-10 19:09:00,1.10252,1.10258,1.10252,1.10256
2024-09-10 19:10:00,1.10257,1.10263,1.10256,1.10261
2024-09-10 19:11:00,1.10262,1.10269,1.10262,1.10266
2024-09-10 19:12:00,1.10266,1.10273,1.10266,1.10272
2024-09-10 19:13:00,1.10273,1.10273,1.10263,1.10263
2024-09-10 19:14:00,1.10264,1.10265,1.10262,1.10264
2024-09-10 19:15:00,1.10264,1.10264,1.10255,1.10258
2024-09-10 19:16:00,1.10258,1.10261,1.10257,1.10258
2024-09-10 19:17:00,1.10259,1.10259,1.10255,1.10256
2024-09-10 19:18:00,1.10257,1.10259,1.1025,1.10255
2024-09-10 19:19:00,1.10254,1.10256,1.10253,1.10255
2024-09-10 19:20:00,1.10255,1.1026,1.10254,1.10258
2024-09-10 19:21:00,1.10258,1.10264,1.10257,1.10259
2024-09-10 19:22:00,1.1026,1.10261,1.10255,1.10258
2024-09-10 19:23:00,1.10258,1.10273,1.10258,1.10273
2024-09-10 19:24:00,1.10272,1.10273,1.10268,1.10269
2024-09-10 19:25:00,1.10268,1.10271,1.10268,1.10268
2024-09-10 19:26:00,1.10268,1.10272,1.10268,1.10271
2024-09-10 19:27:00,1.10272,1.10273,1.10268,1.10268
2024-09-10 19:28:00,1.10266,1.10267,1.10264,1.10264
